
ID_DATE,DATE_SNAPSHOT,NOM_MOIS,ANNEE,NUMERO_SEMAINE,NUMERO_MOIS
20240424,24/04/2024,AVRIL    ,2024,17,4
20240425,25/04/2024,AVRIL    ,2024,17,4
20240426,26/04/2024,AVRIL    ,2024,17,4
20240427,27/04/2024,AVRIL    ,2024,17,4
20240428,28/04/2024,AVRIL    ,2024,17,4
20240429,29/04/2024,AVRIL    ,2024,18,4
20240430,30/04/2024,AVRIL    ,2024,18,4
20240501,01/05/2024,MAI      ,2024,18,5
20240502,02/05/2024,MAI      ,2024,18,5
20240503,03/05/2024,MAI      ,2024,18,5
20240504,04/05/2024,MAI      ,2024,18,5
20240505,05/05/2024,MAI      ,2024,18,5
20240506,06/05/2024,MAI      ,2024,19,5
20240507,07/05/2024,MAI      ,2024,19,5
20240508,08/05/2024,MAI      ,2024,19,5
20240509,09/05/2024,MAI      ,2024,19,5
20240510,10/05/2024,MAI      ,2024,19,5
20240511,11/05/2024,MAI      ,2024,19,5
20240512,12/05/2024,MAI      ,2024,19,5
20240513,13/05/2024,MAI      ,2024,20,5
20240514,14/05/2024,MAI      ,2024,20,5
20240515,15/05/2024,MAI      ,2024,20,5
20240516,16/05/2024,MAI      ,2024,20,5
20240517,17/05/2024,MAI      ,2024,20,5
20240518,18/05/2024,MAI      ,2024,20,5
20240519,19/05/2024,MAI      ,2024,20,5
20240520,20/05/2024,MAI      ,2024,21,5
20240521,21/05/2024,MAI      ,2024,21,5
20240522,22/05/2024,MAI      ,2024,21,5
20240523,23/05/2024,MAI      ,2024,21,5
20240524,24/05/2024,MAI      ,2024,21,5
20240525,25/05/2024,MAI      ,2024,21,5
20240526,26/05/2024,MAI      ,2024,21,5
20240527,27/05/2024,MAI      ,2024,22,5
20240528,28/05/2024,MAI      ,2024,22,5
20240529,29/05/2024,MAI      ,2024,22,5
20240530,30/05/2024,MAI      ,2024,22,5
20230101,01/01/2023,JANVIER  ,2023,52,1
20230102,02/01/2023,JANVIER  ,2023,1,1
20230103,03/01/2023,JANVIER  ,2023,1,1
20230104,04/01/2023,JANVIER  ,2023,1,1
20230105,05/01/2023,JANVIER  ,2023,1,1
20230106,06/01/2023,JANVIER  ,2023,1,1
20230107,07/01/2023,JANVIER  ,2023,1,1
20230108,08/01/2023,JANVIER  ,2023,1,1
20230109,09/01/2023,JANVIER  ,2023,2,1
20230110,10/01/2023,JANVIER  ,2023,2,1
20230111,11/01/2023,JANVIER  ,2023,2,1
20230112,12/01/2023,JANVIER  ,2023,2,1
20230113,13/01/2023,JANVIER  ,2023,2,1
20230114,14/01/2023,JANVIER  ,2023,2,1
20230115,15/01/2023,JANVIER  ,2023,2,1
20230116,16/01/2023,JANVIER  ,2023,3,1
20230117,17/01/2023,JANVIER  ,2023,3,1
20230118,18/01/2023,JANVIER  ,2023,3,1
20230119,19/01/2023,JANVIER  ,2023,3,1
20230120,20/01/2023,JANVIER  ,2023,3,1
20230121,21/01/2023,JANVIER  ,2023,3,1
20230122,22/01/2023,JANVIER  ,2023,3,1
20230123,23/01/2023,JANVIER  ,2023,4,1
20230124,24/01/2023,JANVIER  ,2023,4,1
20230125,25/01/2023,JANVIER  ,2023,4,1
20230126,26/01/2023,JANVIER  ,2023,4,1
20230127,27/01/2023,JANVIER  ,2023,4,1
20230128,28/01/2023,JANVIER  ,2023,4,1
20230129,29/01/2023,JANVIER  ,2023,4,1
20230130,30/01/2023,JANVIER  ,2023,5,1
20230131,31/01/2023,JANVIER  ,2023,5,1
20230201,01/02/2023,FEVRIER  ,2023,5,2
20230202,02/02/2023,FEVRIER  ,2023,5,2
20230203,03/02/2023,FEVRIER  ,2023,5,2
20230204,04/02/2023,FEVRIER  ,2023,5,2
20230205,05/02/2023,FEVRIER  ,2023,5,2
20230206,06/02/2023,FEVRIER  ,2023,6,2
20230207,07/02/2023,FEVRIER  ,2023,6,2
20230208,08/02/2023,FEVRIER  ,2023,6,2
20230209,09/02/2023,FEVRIER  ,2023,6,2
20230210,10/02/2023,FEVRIER  ,2023,6,2
20230211,11/02/2023,FEVRIER  ,2023,6,2
20230212,12/02/2023,FEVRIER  ,2023,6,2
20230213,13/02/2023,FEVRIER  ,2023,7,2
20230214,14/02/2023,FEVRIER  ,2023,7,2
20230215,15/02/2023,FEVRIER  ,2023,7,2
20230216,16/02/2023,FEVRIER  ,2023,7,2
20230217,17/02/2023,FEVRIER  ,2023,7,2
20230218,18/02/2023,FEVRIER  ,2023,7,2
20230219,19/02/2023,FEVRIER  ,2023,7,2
20230220,20/02/2023,FEVRIER  ,2023,8,2
20230221,21/02/2023,FEVRIER  ,2023,8,2
20230222,22/02/2023,FEVRIER  ,2023,8,2
20230223,23/02/2023,FEVRIER  ,2023,8,2
20230224,24/02/2023,FEVRIER  ,2023,8,2
20230225,25/02/2023,FEVRIER  ,2023,8,2
20230226,26/02/2023,FEVRIER  ,2023,8,2
20230227,27/02/2023,FEVRIER  ,2023,9,2
20230228,28/02/2023,FEVRIER  ,2023,9,2
20230301,01/03/2023,MARS     ,2023,9,3
20230302,02/03/2023,MARS     ,2023,9,3
20230303,03/03/2023,MARS     ,2023,9,3
20230304,04/03/2023,MARS     ,2023,9,3
20230305,05/03/2023,MARS     ,2023,9,3
20230306,06/03/2023,MARS     ,2023,10,3
20230307,07/03/2023,MARS     ,2023,10,3
20230308,08/03/2023,MARS     ,2023,10,3
20230309,09/03/2023,MARS     ,2023,10,3
20230310,10/03/2023,MARS     ,2023,10,3
20230311,11/03/2023,MARS     ,2023,10,3
20230312,12/03/2023,MARS     ,2023,10,3
20230313,13/03/2023,MARS     ,2023,11,3
20230314,14/03/2023,MARS     ,2023,11,3
20230315,15/03/2023,MARS     ,2023,11,3
20230316,16/03/2023,MARS     ,2023,11,3
20230317,17/03/2023,MARS     ,2023,11,3
20230318,18/03/2023,MARS     ,2023,11,3
20230319,19/03/2023,MARS     ,2023,11,3
20230320,20/03/2023,MARS     ,2023,12,3
20230321,21/03/2023,MARS     ,2023,12,3
20230322,22/03/2023,MARS     ,2023,12,3
20230323,23/03/2023,MARS     ,2023,12,3
20230324,24/03/2023,MARS     ,2023,12,3
20230325,25/03/2023,MARS     ,2023,12,3
20230326,26/03/2023,MARS     ,2023,12,3
20230327,27/03/2023,MARS     ,2023,13,3
20230328,28/03/2023,MARS     ,2023,13,3
20230329,29/03/2023,MARS     ,2023,13,3
20230330,30/03/2023,MARS     ,2023,13,3
20230331,31/03/2023,MARS     ,2023,13,3
20230401,01/04/2023,AVRIL    ,2023,13,4
20230402,02/04/2023,AVRIL    ,2023,13,4
20230403,03/04/2023,AVRIL    ,2023,14,4
20230404,04/04/2023,AVRIL    ,2023,14,4
20230405,05/04/2023,AVRIL    ,2023,14,4
20230406,06/04/2023,AVRIL    ,2023,14,4
20230407,07/04/2023,AVRIL    ,2023,14,4
20230408,08/04/2023,AVRIL    ,2023,14,4
20230409,09/04/2023,AVRIL    ,2023,14,4
20230410,10/04/2023,AVRIL    ,2023,15,4
20230411,11/04/2023,AVRIL    ,2023,15,4
20230412,12/04/2023,AVRIL    ,2023,15,4
20230413,13/04/2023,AVRIL    ,2023,15,4
20230414,14/04/2023,AVRIL    ,2023,15,4
20230415,15/04/2023,AVRIL    ,2023,15,4
20230416,16/04/2023,AVRIL    ,2023,15,4
20230417,17/04/2023,AVRIL    ,2023,16,4
20230418,18/04/2023,AVRIL    ,2023,16,4
20230419,19/04/2023,AVRIL    ,2023,16,4
20230420,20/04/2023,AVRIL    ,2023,16,4
20230421,21/04/2023,AVRIL    ,2023,16,4
20230422,22/04/2023,AVRIL    ,2023,16,4
20230423,23/04/2023,AVRIL    ,2023,16,4
20230424,24/04/2023,AVRIL    ,2023,17,4
20230425,25/04/2023,AVRIL    ,2023,17,4
20230426,26/04/2023,AVRIL    ,2023,17,4
20230427,27/04/2023,AVRIL    ,2023,17,4
20230428,28/04/2023,AVRIL    ,2023,17,4
20230429,29/04/2023,AVRIL    ,2023,17,4
20230430,30/04/2023,AVRIL    ,2023,17,4
20230501,01/05/2023,MAI      ,2023,18,5
20230502,02/05/2023,MAI      ,2023,18,5
20230503,03/05/2023,MAI      ,2023,18,5
20230504,04/05/2023,MAI      ,2023,18,5
20230505,05/05/2023,MAI      ,2023,18,5
20230506,06/05/2023,MAI      ,2023,18,5
20230507,07/05/2023,MAI      ,2023,18,5
20230508,08/05/2023,MAI      ,2023,19,5
20230509,09/05/2023,MAI      ,2023,19,5
20230510,10/05/2023,MAI      ,2023,19,5
20230511,11/05/2023,MAI      ,2023,19,5
20230512,12/05/2023,MAI      ,2023,19,5
20230513,13/05/2023,MAI      ,2023,19,5
20230514,14/05/2023,MAI      ,2023,19,5
20230515,15/05/2023,MAI      ,2023,20,5
20230516,16/05/2023,MAI      ,2023,20,5
20230517,17/05/2023,MAI      ,2023,20,5
20230518,18/05/2023,MAI      ,2023,20,5
20230519,19/05/2023,MAI      ,2023,20,5
20230520,20/05/2023,MAI      ,2023,20,5
20230521,21/05/2023,MAI      ,2023,20,5
20230522,22/05/2023,MAI      ,2023,21,5
20230523,23/05/2023,MAI      ,2023,21,5
20230524,24/05/2023,MAI      ,2023,21,5
20230525,25/05/2023,MAI      ,2023,21,5
20230526,26/05/2023,MAI      ,2023,21,5
20230527,27/05/2023,MAI      ,2023,21,5
20230528,28/05/2023,MAI      ,2023,21,5
20230529,29/05/2023,MAI      ,2023,22,5
20230530,30/05/2023,MAI      ,2023,22,5
20230531,31/05/2023,MAI      ,2023,22,5
20230601,01/06/2023,JUIN     ,2023,22,6
20230602,02/06/2023,JUIN     ,2023,22,6
20230603,03/06/2023,JUIN     ,2023,22,6
20230604,04/06/2023,JUIN     ,2023,22,6
20230605,05/06/2023,JUIN     ,2023,23,6
20230606,06/06/2023,JUIN     ,2023,23,6
20230607,07/06/2023,JUIN     ,2023,23,6
20230608,08/06/2023,JUIN     ,2023,23,6
20230609,09/06/2023,JUIN     ,2023,23,6
20230610,10/06/2023,JUIN     ,2023,23,6
20230611,11/06/2023,JUIN     ,2023,23,6
20230612,12/06/2023,JUIN     ,2023,24,6
20230613,13/06/2023,JUIN     ,2023,24,6
20230614,14/06/2023,JUIN     ,2023,24,6
20230615,15/06/2023,JUIN     ,2023,24,6
20230616,16/06/2023,JUIN     ,2023,24,6
20230617,17/06/2023,JUIN     ,2023,24,6
20230618,18/06/2023,JUIN     ,2023,24,6
20230619,19/06/2023,JUIN     ,2023,25,6
20230620,20/06/2023,JUIN     ,2023,25,6
20230621,21/06/2023,JUIN     ,2023,25,6
