SQL> SELECT * FROM Utilisateur_Dimension_Complet;

"ID_UTILISATEUR","DATE_NAISSANCE","PAYS_INSCRIPTION","DATE_INSCRIPTION","PSEUDONYME","TRANCHE_AGE_CALCULEE","GENRE_DECLARE","TYPE_ABONNEMENT"
"U_00675","27/08/2002","Espagne","08/02/2019","User_crqdvonl","18-24","Non-binaire","Premium"
"U_00689","02/11/1972","Espagne","24/10/2015","User_roZOawkP","25-34","Femme","Premium"
"U_00691","02/09/1990","Espagne","27/04/2021","User_UHaOuKOj","25-34","Non-binaire","Premium"
"U_00697","21/11/2005","Espagne","17/09/2015","User_YDVDzAwl","18-24","Homme","Premium"
"U_00700","29/10/2010","Espagne","03/04/2020","User_SZOVWfIe","18-24","Non-binaire","Premium"
"U_00701","25/09/1985","Espagne","24/10/2015","User_tudWbdCe","18-24","Homme","Premium"
"U_00704","21/05/1972","Espagne","12/03/2022","User_NzvBipkG","18-24","Homme","Free"
"U_00705","02/12/1990","Espagne","24/02/2019","User_AYgGrHBT","18-24","Femme","Premium"
"U_00716","13/10/1986","Espagne","08/10/2019","User_GsSRvPPK","25-34","Femme","Premium"
"U_00718","08/11/1971","Espagne","21/01/2016","User_aSduBDFC","18-24","Femme","Premium"
"U_00725","16/06/1979","Espagne","02/06/2018","User_GMaLOUGo","25-34","Femme","Premium"
"U_00728","08/01/1999","Espagne","04/01/2021","User_CyOUEcSH","25-34","Femme","Premium"
"U_00730","01/02/1979","Espagne","07/11/2021","User_PqXJhgKr","18-24","Homme","Free"
"U_00733","16/08/1985","Espagne","26/04/2019","User_isdTjtve","25-34","Femme","Premium"
"U_00735","16/03/1997","Espagne","21/05/2017","User_RCuEokSd","18-24","Femme","Premium"
"U_00738","31/03/1983","Espagne","16/04/2015","User_lCasacVN","25-34","Non-binaire","Premium"
"U_00739","21/03/1989","Espagne","21/02/2015","User_juqXcLXY","18-24","Non-binaire","Premium"
"U_00743","30/12/1985","Espagne","29/07/2015","User_BGwFpepF","18-24","Femme","Premium"
"U_00746","10/05/1993","Espagne","12/03/2023","User_DzcvYNye","18-24","Non-binaire","Premium"
"U_00748","06/06/1985","Espagne","01/10/2019","User_sYbmbnlH","18-24","Non-binaire","Premium"
"U_00749","15/09/1990","Espagne","25/01/2017","User_VrcrtgVH","18-24","Homme","Premium"
"U_00750","02/07/2001","Espagne","02/11/2017","User_ZsGWGdvg","25-34","Femme","Premium"
"U_00751","13/10/1997","Espagne","12/05/2022","User_AJbJhbHy","18-24","Non-binaire","Free"
"U_00755","29/01/1989","Espagne","09/10/2020","User_NkfLUmkc","25-34","Non-binaire","Premium"
"U_00760","05/10/2002","Espagne","11/03/2015","User_EFPGazkR","25-34","Non-binaire","Premium"
"U_00764","17/03/2007","Espagne","10/03/2015","User_HdwjtPbd","18-24","Femme","Premium"
"U_00765","08/10/1980","Espagne","04/03/2016","User_laUPgapc","25-34","Femme","Premium"
"U_00770","07/06/1985","Espagne","18/04/2015","User_RTSwCUAY","18-24","Homme","Premium"
"U_00771","24/01/1985","Espagne","02/12/2016","User_aYrnmhzH","25-34","Homme","Premium"
"U_00773","23/12/1974","Espagne","03/06/2021","User_QRnKnhQv","18-24","Femme","Premium"
"U_00779","13/02/1997","Espagne","04/11/2015","User_fcfrlLdC","18-24","Homme","Premium"
"U_00780","11/04/1975","Espagne","30/06/2021","User_NTveItMl","25-34","Homme","Free"
"U_00782","30/08/1989","Espagne","04/03/2018","User_ZDmqRszB","18-24","Homme","Premium"
"U_00785","19/04/1986","Espagne","18/05/2017","User_kAJWMBbq","25-34","Femme","Free"
"U_00790","18/11/1972","Espagne","03/07/2020","User_EroYasNj","18-24","Homme","Premium"
"U_00791","22/07/1984","Espagne","28/09/2021","User_SjfoPRLb","25-34","Femme","Free"
"U_00796","27/06/2002","Espagne","24/10/2021","User_tOTMBfsx","18-24","Homme","Premium"
"U_00797","10/08/2004","Espagne","22/03/2016","User_gvmhkYkv","25-34","Femme","Premium"
"U_00800","16/07/2010","Espagne","07/11/2017","User_jSbeYGPt","18-24","Femme","Premium"
"U_00801","10/02/1986","Espagne","05/02/2017","User_wWIpvwFU","18-24","Femme","Free"
"U_00806","19/06/1999","Espagne","07/01/2015","User_ZHdLSSNK","25-34","Homme","Premium"
"U_00807","17/11/1972","Espagne","17/01/2016","User_pHMltdTm","18-24","Femme","Premium"
"U_00808","30/06/2000","Espagne","24/04/2017","User_mFGZTmVS","25-34","Homme","Premium"
"U_00809","24/08/1987","Espagne","24/02/2016","User_SldouhEj","18-24","Non-binaire","Premium"
"U_00811","03/03/2005","Espagne","10/12/2019","User_PvFPcZCV","25-34","Homme","Premium"
"U_00818","17/07/1975","Espagne","07/05/2018","User_KYxqXFPl","18-24","Femme","Free"
"U_00820","13/05/1996","Espagne","27/10/2016","User_vqokNdxQ","25-34","Non-binaire","Premium"
"U_00823","01/04/1979","Espagne","30/01/2022","User_EwuFqbCj","18-24","Femme","Premium"
"U_00828","21/01/2007","Espagne","06/11/2021","User_BjuqTwTf","25-34","Femme","Premium"
"U_00832","07/02/2007","Espagne","29/01/2016","User_xnCjcnhk","25-34","Non-binaire","Premium"
"U_00836","05/03/1988","Espagne","29/07/2018","User_HcwxkclO","25-34","Homme","Premium"
"U_00839","07/10/1994","Espagne","10/05/2019","User_UyUwvVXR","18-24","Non-binaire","Premium"
"U_00842","03/08/1983","Espagne","29/11/2018","User_YoyMUCAG","25-34","Non-binaire","Premium"
"U_00843","17/08/2003","Espagne","18/03/2022","User_xKebbvNR","18-24","Non-binaire","Premium"
"U_00848","13/07/1993","Espagne","17/11/2015","User_TZaclElP","18-24","Femme","Free"
"U_00859","03/01/1985","Espagne","11/05/2017","User_SliavHGA","25-34","Homme","Premium"
"U_00864","23/06/1984","Espagne","28/05/2019","User_TEBQMotw","25-34","Femme","Premium"
"U_00865","02/04/1970","Espagne","05/03/2019","User_avVqQpKW","25-34","Homme","Free"
"U_00869","10/10/1982","Espagne","05/03/2016","User_DTEQGhPZ","18-24","Femme","Free"
"U_00870","07/05/1999","Espagne","04/01/2018","User_GzMGRctC","25-34","Homme","Premium"
"U_00872","26/07/2005","Espagne","20/03/2021","User_DnvREmdU","25-34","Homme","Premium"
"U_00873","23/06/1995","Espagne","28/05/2015","User_OHNjFVyu","25-34","Femme","Premium"
"U_00880","08/06/1990","Espagne","15/02/2023","User_oYCZeCYy","18-24","Non-binaire","Premium"
"U_00892","21/11/2009","Espagne","23/01/2020","User_iLdQXsdj","25-34","Homme","Premium"
"U_00893","16/11/1997","Espagne","16/08/2015","User_WhMeWlVi","18-24","Femme","Free"
"U_00895","02/02/1997","Espagne","08/10/2019","User_FPveMXVu","25-34","Femme","Premium"
"U_00899","25/03/1996","Espagne","27/05/2016","User_ZkgZlwTF","25-34","Femme","Premium"
"U_00906","25/08/1972","Espagne","28/04/2019","User_bfDFNJuK","25-34","Homme","Premium"
"U_00909","24/05/1978","Espagne","31/01/2021","User_xCBMAxuw","25-34","Femme","Free"
"U_00910","06/07/2010","Espagne","03/09/2022","User_TmpTbXse","18-24","Non-binaire","Premium"
"U_00915","16/03/1979","Espagne","09/02/2017","User_IlWNZqPd","18-24","Homme","Premium"
"U_00922","15/02/1993","Espagne","03/08/2018","User_jHWfvcVr","18-24","Femme","Free"
"U_00932","07/11/1999","Espagne","10/07/2019","User_lktxbdNf","25-34","Homme","Premium"
"U_00933","23/04/1989","Espagne","25/06/2020","User_pfOLZOah","25-34","Femme","Premium"
"U_00936","05/11/1994","Espagne","07/12/2020","User_zEcCItkf","18-24","Femme","Premium"
"U_00939","22/07/2001","Espagne","04/02/2015","User_ydVvQYgm","25-34","Femme","Premium"
"U_00947","09/06/1981","Espagne","17/07/2022","User_LDQkUzEJ","18-24","Homme","Premium"
"U_00949","16/10/1975","Espagne","31/01/2022","User_aNjCfQuV","25-34","Homme","Premium"
"U_00954","06/02/1991","Espagne","23/03/2018","User_qHUlphbR","18-24","Non-binaire","Premium"
"U_00958","16/03/2009","Espagne","20/05/2019","User_Suaxmubf","18-24","Femme","Premium"
"U_00962","10/04/1983","Espagne","06/11/2017","User_jSqzHMuT","18-24","Homme","Premium"
"U_00963","04/03/1977","Espagne","08/12/2017","User_YVuUXKWJ","25-34","Homme","Free"
"U_00970","08/01/2005","Espagne","16/01/2016","User_HkpXRxnb","18-24","Non-binaire","Premium"
"U_00971","07/02/1984","Espagne","31/05/2015","User_GZnAipdK","18-24","Femme","Free"
"U_00972","16/08/2009","Espagne","28/12/2016","User_YXshzWXh","18-24","Homme","Premium"
"U_00975","30/06/1975","Espagne","26/04/2017","User_zNVKjlvt","18-24","Femme","Premium"
"U_00977","10/01/2003","Espagne","09/09/2020","User_RgRsfzAL","25-34","Homme","Premium"
"U_00985","08/05/1992","Espagne","21/07/2016","User_yMFoeDcU","18-24","Homme","Free"
"U_00987","11/11/1978","Espagne","26/08/2022","User_lxVPIuOF","18-24","Femme","Free"
"U_00988","09/02/1982","Espagne","15/03/2018","User_ikxYvhgd","25-34","Homme","Premium"
"U_00990","28/07/1971","Espagne","28/11/2015","User_EaAuPFWI","18-24","Femme","Premium"
"U_00996","15/04/1980","Espagne","15/10/2019","User_FNudaFtx","25-34","Non-binaire","Premium"
"U_00997","21/05/1992","Espagne","17/07/2018","User_dMPeGtmK","25-34","Femme","Premium"
"U_00998","04/04/2000","Espagne","11/12/2015","User_LhKBzINK","25-34","Femme","Premium"
"U_01000","12/04/1995","Espagne","08/02/2021","User_rEfjjlvd","18-24","Femme","Premium"
"U_00005","16/02/1988","USA","04/09/2021","User_KXVBYGQM","25-34","Femme","Premium"
"U_00009","01/06/1996","USA","17/11/2016","User_aGhtmcJU","25-34","Homme","Free"
"U_00014","16/05/1976","USA","02/06/2017","User_wvMyATDe","25-34","Femme","Premium"
"U_00016","22/03/2010","USA","29/04/2018","User_RWprKRiJ","25-34","Femme","Premium"
"U_00018","16/10/1991","USA","15/10/2018","User_VSUBvjig","25-34","Femme","Premium"
"U_00029","17/04/1982","USA","09/09/2021","User_tXWTZGnB","18-24","Femme","Free"
"U_00031","20/07/1980","USA","03/04/2017","User_YuxPxLjm","25-34","Femme","Premium"
"U_00036","13/03/2001","USA","13/04/2017","User_VWUUWgdK","25-34","Femme","Premium"
"U_00037","25/08/2002","USA","16/04/2015","User_PwCrQvZb","18-24","Femme","Free"
"U_00040","03/07/1988","USA","03/03/2017","User_MgjptKqX","18-24","Non-binaire","Premium"
"U_00041","22/04/1995","USA","22/02/2016","User_sAYMJqgM","18-24","Non-binaire","Premium"
"U_00044","08/09/1993","USA","24/05/2015","User_JszXGDyj","25-34","Homme","Free"
"U_00056","25/10/1980","USA","07/11/2016","User_WBmQIlQh","18-24","Homme","Premium"
"U_00058","27/07/1975","USA","17/05/2018","User_VcUJFliB","25-34","Homme","Premium"
"U_00059","18/02/2006","USA","19/04/2017","User_yfIPyyxD","18-24","Femme","Free"
"U_00060","01/04/1993","USA","18/05/2015","User_HXdNlqvq","25-34","Homme","Free"
"U_00065","29/07/1976","USA","16/09/2020","User_rweqjLSv","25-34","Non-binaire","Free"
"U_00067","12/12/1991","USA","03/04/2017","User_QZAVDfQU","18-24","Homme","Premium"
"U_00068","20/12/2006","USA","03/02/2018","User_WjqkgaZf","25-34","Homme","Premium"
"U_00070","22/04/1990","USA","14/05/2018","User_pvxbXfhW","18-24","Femme","Premium"
"U_00078","09/10/1994","USA","01/06/2016","User_aNLSIjWj","25-34","Homme","Premium"
"U_00081","14/02/1993","USA","17/11/2016","User_TPOBfjMT","18-24","Femme","Premium"
"U_00085","12/01/1988","USA","22/11/2019","User_KZrFSFNG","18-24","Femme","Premium"
"U_00087","22/08/1971","USA","15/12/2019","User_qyXkfEuD","25-34","Homme","Premium"
"U_00092","29/06/1987","USA","20/02/2019","User_CIwhMpkM","18-24","Non-binaire","Premium"
"U_00098","28/04/1979","USA","22/01/2021","User_SVRUIqyu","25-34","Non-binaire","Premium"
"U_00102","11/10/1974","USA","22/02/2019","User_xxaFdowf","18-24","Femme","Premium"
"U_00103","21/10/1991","USA","31/10/2020","User_hAlpUYOC","18-24","Homme","Free"
"U_00104","27/10/1986","USA","09/08/2021","User_VlZpFiLG","18-24","Homme","Premium"
"U_00113","05/06/2004","USA","07/08/2015","User_VYESHYpJ","25-34","Femme","Premium"
"U_00116","29/03/1994","USA","24/01/2023","User_xWWvXMOK","18-24","Homme","Premium"
"U_00119","16/09/1980","USA","05/08/2016","User_kFNKszTG","18-24","Femme","Premium"
"U_00126","15/05/2010","USA","03/10/2021","User_jqexbPhF","25-34","Homme","Premium"
"U_00128","18/09/2010","USA","11/09/2020","User_KNdVeaVv","18-24","Femme","Premium"
"U_00135","03/06/2006","USA","18/03/2023","User_GDYjnjik","18-24","Femme","Free"
"U_00138","24/07/2002","USA","26/03/2018","User_ejIvrBmE","18-24","Femme","Premium"
"U_00142","24/04/1985","USA","21/03/2015","User_vcFRyAtJ","18-24","Homme","Premium"
"U_00143","16/01/2008","USA","09/03/2018","User_QGjhqKmz","18-24","Non-binaire","Free"
"U_00146","01/12/1987","USA","01/03/2023","User_pjEDhLJE","18-24","Non-binaire","Premium"
"U_00158","17/11/2003","USA","04/02/2015","User_fAgbpCXk","18-24","Homme","Premium"
"U_00159","16/02/1993","USA","04/04/2020","User_cWolTiDN","25-34","Femme","Premium"
"U_00160","09/01/1984","USA","30/11/2017","User_xXZQGAkj","18-24","Non-binaire","Premium"
"U_00161","06/07/2003","USA","17/05/2019","User_mhAIFWkF","18-24","Femme","Premium"
"U_00166","13/06/2000","USA","12/12/2020","User_LqdFzOFn","18-24","Non-binaire","Premium"
"U_00173","03/12/1977","USA","14/09/2016","User_RAvseXTl","18-24","Homme","Premium"
"U_00194","23/07/1972","USA","10/01/2019","User_QcSwXjWT","25-34","Non-binaire","Premium"
"U_00196","31/12/2001","USA","02/09/2017","User_vdGKCvoU","25-34","Non-binaire","Premium"
"U_00197","07/12/1994","USA","14/07/2021","User_UkcTUAOc","18-24","Non-binaire","Free"
"U_00199","05/02/2002","USA","06/06/2018","User_ZdoVoiXm","18-24","Non-binaire","Premium"
"U_00201","10/06/2003","USA","26/01/2022","User_ooGRSZZN","25-34","Non-binaire","Premium"
"U_00210","02/04/1973","USA","04/07/2016","User_cViTthlk","25-34","Homme","Premium"
"U_00217","09/08/1989","USA","06/04/2021","User_vHVtBJqM","25-34","Femme","Premium"
"U_00223","06/12/2002","USA","17/07/2017","User_qyYficlg","25-34","Femme","Premium"
"U_00227","06/01/1989","USA","13/03/2019","User_OfOoqgIr","25-34","Homme","Free"
"U_00230","25/01/1990","USA","25/10/2018","User_SnwQBmMz","25-34","Non-binaire","Premium"
"U_00233","07/09/1990","USA","30/04/2019","User_vxwnESAg","18-24","Non-binaire","Premium"
"U_00235","25/03/2001","USA","12/01/2019","User_csYxQGLO","25-34","Femme","Premium"
"U_00236","24/09/1985","USA","29/06/2020","User_CekUIDLY","18-24","Non-binaire","Free"
"U_00238","11/01/1983","USA","02/11/2022","User_rcYqfsJF","18-24","Femme","Free"
"U_00245","05/08/2010","USA","20/01/2020","User_GMxuILgT","25-34","Homme","Free"
"U_00250","11/06/2003","USA","02/09/2018","User_TzYmXvjz","25-34","Femme","Premium"
"U_00253","10/04/1992","USA","05/01/2015","User_IJVrAHpX","25-34","Femme","Premium"
"U_00254","25/05/1988","USA","14/03/2018","User_koLRYgCl","25-34","Femme","Premium"
"U_00255","22/09/1983","USA","08/01/2015","User_kWtQUGjl","25-34","Femme","Free"
"U_00259","24/11/1990","USA","23/11/2018","User_kHIKCeui","25-34","Non-binaire","Premium"
"U_00263","06/09/1984","USA","02/10/2020","User_TIDFLQBN","18-24","Homme","Premium"
"U_00267","17/04/2005","USA","02/03/2017","User_fTkOkGwz","18-24","Homme","Premium"
"U_00274","25/11/1984","USA","11/03/2015","User_PCihcgNP","18-24","Homme","Premium"
"U_00276","06/07/1990","USA","12/05/2017","User_rEQhoRgE","25-34","Femme","Premium"
"U_00285","23/07/1980","USA","18/02/2015","User_HcYFUuap","18-24","Non-binaire","Premium"
"U_00286","05/01/2001","USA","29/06/2022","User_Hfseqdxe","25-34","Femme","Premium"
"U_00288","19/03/1974","USA","02/11/2022","User_CunKzCNR","18-24","Homme","Premium"
"U_00298","15/09/1975","USA","17/05/2016","User_RHhqUSGj","18-24","Non-binaire","Premium"
"U_00302","14/09/2008","USA","01/02/2019","User_cssIbdcJ","18-24","Femme","Premium"
"U_00305","30/11/1994","USA","12/08/2022","User_OgxlPWpj","25-34","Femme","Free"
"U_00310","24/05/1993","USA","15/10/2019","User_gIlcxiJy","18-24","Femme","Premium"
"U_00312","24/03/1997","USA","02/03/2021","User_yUdfLzAd","25-34","Non-binaire","Premium"
"U_00313","01/05/1974","USA","26/06/2015","User_WsYxmxgM","18-24","Femme","Free"
"U_00316","14/06/1987","USA","13/05/2018","User_PfKCNFaA","25-34","Homme","Premium"
"U_00319","07/09/1984","USA","28/10/2020","User_ABgAFtJw","25-34","Homme","Free"
"U_00323","30/03/1981","USA","05/06/2021","User_GbYRKAdK","25-34","Non-binaire","Premium"
"U_00324","22/09/1972","USA","08/06/2017","User_FNaqDrMQ","25-34","Femme","Premium"
"U_00325","26/05/1983","USA","04/06/2021","User_ibyhaVAi","18-24","Femme","Premium"
"U_00327","15/08/2010","USA","09/09/2021","User_RMlHUPFf","18-24","Femme","Premium"
"U_00329","14/09/1983","USA","11/06/2016","User_VSvQZeaW","25-34","Homme","Premium"
"U_00332","09/04/1972","USA","20/03/2016","User_QEEnQciu","18-24","Homme","Premium"
"U_00336","02/01/1970","USA","15/01/2017","User_Agqycmdx","18-24","Non-binaire","Free"
"U_00337","10/04/1992","USA","18/05/2015","User_TaVCJlik","18-24","Femme","Premium"
"U_00342","12/07/1988","USA","29/09/2017","User_IbGOaRFR","25-34","Non-binaire","Free"
"U_00343","21/04/1978","USA","03/07/2018","User_ZIOqbwSI","25-34","Homme","Premium"
"U_00344","26/12/2001","USA","23/10/2021","User_aBNGdpVt","25-34","Femme","Premium"
"U_00348","10/01/1976","USA","14/06/2022","User_uklOdkNK","18-24","Homme","Premium"
"U_00362","22/09/1972","USA","19/09/2017","User_zbXHHlcs","18-24","Femme","Premium"
"U_00364","26/10/2003","USA","09/08/2015","User_qnkuwSZJ","18-24","Non-binaire","Premium"
"U_00365","03/07/1973","USA","29/10/2021","User_HTZNsGtG","18-24","Femme","Premium"
"U_00372","08/12/1971","USA","28/07/2017","User_PhsRCJfC","18-24","Femme","Premium"
"U_00373","03/10/1989","USA","19/10/2020","User_JEOzaBxB","18-24","Homme","Premium"
"U_00374","13/04/1996","USA","17/01/2016","User_eteiaOTt","25-34","Femme","Premium"
"U_00384","10/04/2008","USA","15/07/2016","User_XHAYIdXn","25-34","Homme","Premium"
"U_00385","09/03/1994","USA","21/07/2020","User_sCOJlCiR","18-24","Homme","Premium"
"U_00386","24/08/1981","USA","23/07/2016","User_nJxofmQM","25-34","Homme","Free"
"U_00390","15/06/1975","USA","23/11/2017","User_yPwDJJlW","25-34","Non-binaire","Premium"
"U_00399","03/09/2003","USA","09/02/2022","User_CZjuzxAT","25-34","Non-binaire","Premium"
"U_00401","31/05/1985","USA","13/09/2020","User_fvZcRYPt","25-34","Non-binaire","Free"
"U_00402","06/04/1983","USA","30/12/2017","User_MRBWnbfj","25-34","Non-binaire","Premium"
"U_00418","24/05/1985","USA","23/03/2020","User_GQRIRCwj","25-34","Homme","Premium"
"U_00425","29/03/1999","USA","26/07/2020","User_qkdiqFXV","18-24","Femme","Premium"
"U_00426","16/05/1978","USA","04/03/2021","User_yvLKmQZZ","18-24","Femme","Premium"
"U_00429","25/05/1973","USA","11/01/2021","User_cvciiieA","25-34","Femme","Free"
"U_00431","31/01/1997","USA","09/06/2020","User_eybYcARk","18-24","Homme","Premium"
"U_00435","13/09/1989","USA","11/02/2017","User_lRixVlxt","18-24","Homme","Premium"
"U_00437","12/01/1971","USA","19/01/2023","User_pFnWtiZO","18-24","Femme","Premium"
"U_00442","17/09/1977","USA","29/03/2022","User_fYTCPGsN","25-34","Homme","Free"
"U_00444","01/07/1975","USA","18/06/2019","User_pvecqbcq","25-34","Femme","Premium"
"U_00446","05/12/2009","USA","29/05/2019","User_vJFBXqOk","25-34","Femme","Premium"
"U_00450","09/11/2001","USA","13/01/2023","User_WvDIJYTE","25-34","Femme","Premium"
"U_00451","29/03/1995","USA","10/12/2015","User_bAKxQgtA","18-24","Non-binaire","Premium"
"U_00453","27/04/1984","USA","14/07/2017","User_LhrffkwR","18-24","Non-binaire","Premium"
"U_00455","24/08/1995","USA","02/09/2019","User_yFiUzSsj","18-24","Femme","Premium"
"U_00460","04/06/2006","USA","08/01/2016","User_GNaeGLWD","18-24","Femme","Premium"
"U_00461","28/12/1975","USA","17/12/2019","User_yocOKwol","25-34","Femme","Free"
"U_00462","29/04/2002","USA","14/06/2015","User_NRNtvSne","18-24","Homme","Premium"
"U_00473","07/03/1975","USA","26/07/2022","User_xDMQmhgj","25-34","Non-binaire","Free"
"U_00479","02/11/1992","USA","06/08/2017","User_REShCExP","18-24","Homme","Premium"
"U_00481","20/04/2003","USA","02/08/2015","User_bvVRLOVe","18-24","Homme","Premium"
"U_00488","13/10/1995","USA","14/11/2018","User_NoZpLtWZ","18-24","Femme","Premium"
"U_00492","05/05/1989","USA","26/10/2020","User_DNoqumLN","18-24","Femme","Free"
"U_00493","16/11/1973","USA","08/12/2022","User_oJEaRvop","25-34","Homme","Premium"
"U_00495","10/11/1984","USA","13/06/2017","User_PgjhkzJV","18-24","Homme","Premium"
"U_00499","30/04/2006","USA","10/10/2015","User_CeZTCCRi","18-24","Homme","Premium"
"U_00502","06/12/1997","USA","08/10/2019","User_gniywURP","18-24","Femme","Free"
"U_00504","22/09/1992","USA","22/01/2023","User_qswOaooS","18-24","Homme","Premium"
"U_00516","07/08/1999","USA","14/12/2020","User_etPYCIBM","25-34","Femme","Premium"
"U_00518","11/07/1975","USA","15/01/2015","User_niyJuhRN","18-24","Homme","Premium"
"U_00525","31/08/1996","USA","03/04/2019","User_jbwmiyPt","18-24","Femme","Premium"
"U_00528","17/02/1991","USA","31/03/2021","User_SoJWAMwa","25-34","Femme","Premium"
"U_00531","11/08/2005","USA","24/09/2019","User_TYsEswaJ","18-24","Femme","Premium"
"U_00536","10/03/1975","USA","25/04/2016","User_nLvmezKn","25-34","Non-binaire","Premium"
"U_00550","10/11/2000","USA","02/06/2018","User_xYUSdqwQ","25-34","Non-binaire","Premium"
"U_00551","09/11/1978","USA","16/04/2015","User_XjpqaztU","18-24","Femme","Premium"
"U_00555","11/12/2001","USA","21/03/2022","User_wTIzHiDw","25-34","Non-binaire","Premium"
"U_00557","07/04/1993","USA","26/12/2022","User_RXpXqbdC","18-24","Homme","Premium"
"U_00558","28/01/1979","USA","09/02/2019","User_tOttZLKQ","25-34","Non-binaire","Premium"
"U_00559","17/01/1989","USA","22/12/2018","User_GLUUwSdA","25-34","Femme","Premium"
"U_00564","20/03/1974","USA","08/08/2015","User_SugUdEVe","25-34","Femme","Premium"
"U_00566","22/03/1996","USA","01/11/2022","User_mkcPoJFi","18-24","Femme","Premium"
"U_00571","04/03/1995","USA","26/04/2021","User_UftMimjl","25-34","Femme","Premium"
"U_00572","23/08/2001","USA","25/12/2015","User_WCfhtzIR","18-24","Non-binaire","Premium"
"U_00576","09/03/1975","USA","03/02/2020","User_wIALYYVV","25-34","Femme","Premium"
"U_00581","18/08/1986","USA","31/07/2019","User_SKIvhtLH","25-34","Femme","Premium"
"U_00587","07/11/1983","USA","21/01/2016","User_WGLpiRhj","18-24","Femme","Premium"
"U_00589","19/06/1996","USA","29/01/2016","User_vytniOFH","25-34","Homme","Premium"
"U_00590","12/04/1975","USA","30/01/2020","User_RzjYGpCS","25-34","Homme","Premium"
"U_00593","05/02/1984","USA","28/04/2021","User_IdwOLVUw","18-24","Non-binaire","Premium"
"U_00594","26/05/2000","USA","08/10/2021","User_DiCZocDQ","25-34","Homme","Premium"
"U_00598","25/11/1987","USA","01/06/2016","User_sWyddeiL","25-34","Homme","Premium"
"U_00604","09/07/1973","USA","13/03/2015","User_TIIckolr","25-34","Femme","Premium"
"U_00605","11/12/1984","USA","25/08/2019","User_PRXQfyYQ","25-34","Femme","Premium"
"U_00607","25/09/2001","USA","28/06/2019","User_jYWwEvhD","25-34","Femme","Premium"
"U_00615","28/09/1987","USA","24/10/2015","User_wQlyoYsg","18-24","Femme","Premium"
"U_00624","13/06/2010","USA","28/10/2018","User_unckgznw","18-24","Femme","Premium"
"U_00631","07/08/1972","USA","15/07/2019","User_lyozpvzv","25-34","Homme","Premium"
"U_00642","04/02/1973","USA","04/10/2020","User_kathcnsw","25-34","Homme","Free"
"U_00650","15/08/2002","USA","25/05/2016","User_BbFmMVNT","25-34","Homme","Premium"
"U_00653","25/12/2008","USA","12/02/2019","User_eXNFPOib","18-24","Homme","Premium"
"U_00663","18/06/1982","USA","16/12/2016","User_GcqtjAMK","25-34","Femme","Premium"
"U_00666","23/09/2006","USA","11/06/2022","User_FmaEPsUA","18-24","Homme","Premium"
"U_00668","25/06/2002","USA","16/02/2022","User_XRDnPTJP","18-24","Homme","Premium"
"U_00670","21/03/1975","USA","14/05/2016","User_KTtmKXoL","25-34","Femme","Premium"
"U_00677","03/04/2001","USA","19/07/2018","User_BEIoUDYL","18-24","Femme","Premium"
"U_00678","05/09/1997","USA","09/12/2015","User_piyEPesb","25-34","Non-binaire","Premium"
"U_00679","02/09/2010","USA","11/11/2016","User_jpsuXoqv","25-34","Homme","Premium"
"U_00683","21/07/1999","USA","22/06/2019","User_imUuDJiQ","25-34","Femme","Premium"
"U_00687","12/10/2000","USA","05/07/2022","User_nrdgVQPl","18-24","Non-binaire","Premium"
"U_00695","08/03/1980","USA","16/07/2021","User_WYlonMoC","25-34","Femme","Free"
"U_00703","10/11/1973","USA","19/04/2015","User_cpcCTIlX","25-34","Homme","Free"
"U_00706","19/11/1988","USA","08/02/2022","User_xAePktdW","25-34","Non-binaire","Premium"
"U_00707","26/05/1972","USA","11/08/2015","User_cThSeDSA","18-24","Femme","Premium"
"U_00710","08/12/1972","USA","27/01/2016","User_IokJAMfs","25-34","Non-binaire","Premium"
"U_00721","21/01/1984","USA","08/01/2022","User_WGBAGvMz","25-34","Femme","Premium"
"U_00723","19/01/2011","USA","07/10/2016","User_QNMHjqoM","18-24","Femme","Premium"
"U_00726","20/05/2005","USA","04/11/2022","User_RTxdGVLS","25-34","Homme","Premium"
"U_00727","20/12/1985","USA","10/02/2023","User_FCvYWlXX","25-34","Non-binaire","Premium"
"U_00729","25/11/1978","USA","23/01/2015","User_jaIkewnm","18-24","Homme","Premium"
"U_00736","24/04/1997","USA","05/03/2020","User_PAewxCwF","25-34","Femme","Premium"
"U_00753","04/10/1999","USA","24/09/2021","User_cheiompZ","25-34","Femme","Free"
"U_00756","27/01/1981","USA","12/11/2017","User_sytmBlRE","25-34","Homme","Premium"
"U_00763","22/06/1977","USA","15/02/2015","User_auUEmqRF","25-34","Homme","Premium"
"U_00767","01/07/1979","USA","24/07/2019","User_AcsaliBw","18-24","Homme","Free"
"U_00768","13/02/1992","USA","15/08/2016","User_azNAVAuW","18-24","Femme","Premium"
"U_00769","18/07/2000","USA","18/02/2023","User_JmpEyNmv","18-24","Femme","Premium"
"U_00784","05/06/2005","USA","17/08/2015","User_KzhTQXrc","18-24","Homme","Free"
"U_00787","01/08/1979","USA","07/03/2021","User_uFcdbkRS","25-34","Non-binaire","Premium"
"U_00792","26/02/1979","USA","09/12/2022","User_NlUAerhG","25-34","Non-binaire","Premium"
"U_00794","26/08/1981","USA","06/05/2021","User_XlFzExhE","18-24","Femme","Free"
